,timestamp,point_amount_cumsum
4495,2018-03-04 16:34:16,4390.0
4497,2018-03-04 16:35:23,-1968.0
4501,2018-03-04 16:37:11,-2961.0
4504,2018-03-04 16:37:30,-2050.0
4509,2018-03-04 16:42:13,-60831.0
4511,2018-03-04 16:45:36,29792.0
4513,2018-03-04 16:52:15,-24.0
4525,2018-03-04 16:58:23,73339.0
4534,2018-03-04 17:02:29,3715.0
4559,2018-03-04 17:09:10,42644.0
4575,2018-03-04 17:14:29,-10538.0
4579,2018-03-04 17:17:03,-80486.0
4580,2018-03-04 17:17:03,80516.0
4584,2018-03-04 17:19:13,-1878.0
4588,2018-03-04 17:21:17,9868.0
4597,2018-03-04 17:25:35,44354.0
4599,2018-03-04 17:27:43,10.0
4613,2018-03-04 17:42:45,-3159.0
4619,2018-03-04 17:44:21,-1261.0
4626,2018-03-04 17:48:42,22161.0
4627,2018-03-04 17:50:46,-822.0
4634,2018-03-04 17:52:36,6480.0
4647,2018-03-04 18:00:35,22638.0
4653,2018-03-04 18:08:11,-3647.0
4655,2018-03-04 18:11:48,99.0
4673,2018-03-04 18:34:02,-155.0
4675,2018-03-04 18:44:12,-690.0
4677,2018-03-04 18:51:47,2412.0
4679,2018-03-04 19:00:08,1122.0
4688,2018-03-04 19:05:58,32089.0
4707,2018-03-04 19:23:14,-14885.0
4721,2018-03-04 19:35:53,-52107.0
4740,2018-03-04 19:45:17,-18463.0
4746,2018-03-04 19:54:18,7064.0
4752,2018-03-04 20:00:32,-5542.0
4765,2018-03-04 20:06:24,4523.0
4774,2018-03-04 20:23:41,59654.0
4779,2018-03-04 20:25:41,-8964.0
4783,2018-03-04 20:28:22,2843.0
4791,2018-03-04 20:34:46,25993.0
4802,2018-03-04 20:50:31,32049.0
4807,2018-03-04 20:54:54,-62156.0
4808,2018-03-04 20:54:54,60603.0
4812,2018-03-04 20:59:23,3585.0
4814,2018-03-04 20:59:40,462.0
4822,2018-03-04 21:05:11,4918.0
4827,2018-03-04 21:06:51,550.0
4833,2018-03-04 21:11:33,49593.0
4838,2018-03-04 21:21:00,7422.0
4852,2018-03-04 21:36:26,39163.0
4865,2018-03-04 21:47:29,33409.0
4873,2018-03-04 21:56:03,8830.0
4874,2018-03-04 21:58:10,-98.0
4876,2018-03-04 21:59:01,-49.0
4878,2018-03-04 22:00:41,-597.0
4882,2018-03-04 22:07:13,2868.0
4899,2018-03-04 22:20:03,-50595.0
4901,2018-03-04 22:22:31,0.0
4910,2018-03-04 22:35:19,12041.0
4916,2018-03-04 22:49:26,12180.0
4925,2018-03-04 23:00:05,1518.0
4939,2018-03-04 23:19:18,-99090.0
4955,2018-03-05 00:00:01,-5131.0
4967,2018-03-05 00:16:44,-62418.0
4969,2018-03-05 00:17:02,429.0
4989,2018-03-05 00:44:27,50377.0
4990,2018-03-05 00:48:08,-123320.0
4991,2018-03-05 00:48:48,123390.0
4995,2018-03-05 00:57:38,8087.0
4997,2018-03-05 01:05:54,145.0
4999,2018-03-05 01:16:03,-193.0
5003,2018-03-05 01:22:32,-7486.0
5021,2018-03-05 01:42:48,-35446.0
5031,2018-03-05 01:48:40,1923.0
5033,2018-03-05 01:55:50,692.0
5036,2018-03-05 02:08:36,-3022.0
5038,2018-03-05 02:12:39,-17321.0
5046,2018-03-05 02:17:14,248.0
5077,2018-03-05 02:40:31,-70238.0
5079,2018-03-05 02:41:04,201.0
5109,2018-03-05 03:12:50,-19372.0
5111,2018-03-05 03:15:30,669.0
5113,2018-03-05 03:16:41,227.0
5116,2018-03-05 03:18:16,2190.0
5118,2018-03-05 03:24:15,539.0
5121,2018-03-05 03:25:04,241.0
5130,2018-03-05 03:25:44,2721.0
5133,2018-03-05 03:27:09,-282.0
5139,2018-03-05 03:29:11,2036.0
5144,2018-03-05 03:33:36,-5705.0
5145,2018-03-05 03:38:36,-123206.0
5147,2018-03-05 03:39:55,124526.0
5150,2018-03-05 03:55:17,0.0
5154,2018-03-05 03:58:58,-356.0
5157,2018-03-05 04:08:30,2272.0
5159,2018-03-05 04:13:12,20900.0
5165,2018-03-05 04:15:02,28492.0
5190,2018-03-05 10:11:53,-15743.0
5199,2018-03-05 10:13:11,-21153.0
5208,2018-03-05 10:23:31,-12906.0
5214,2018-03-05 10:28:18,7039.0
5217,2018-03-05 10:35:13,644.0
5219,2018-03-05 10:36:35,0.0
5221,2018-03-05 10:37:38,0.0
5223,2018-03-05 10:46:46,-397.0
5231,2018-03-05 10:54:05,-4375.0
5240,2018-03-05 11:02:15,16045.0
5242,2018-03-05 11:05:06,431.0
5245,2018-03-05 11:12:16,6526.0
5247,2018-03-05 11:28:00,-125171.0
5250,2018-03-05 11:29:20,125471.0
5254,2018-03-05 11:31:51,10511.0
5257,2018-03-05 11:40:13,2899.0
5259,2018-03-05 11:58:46,875.0
5261,2018-03-05 12:01:38,-107.0
5265,2018-03-05 12:03:54,707.0
5280,2018-03-05 12:10:11,-29657.0
5282,2018-03-05 12:11:14,1020.0
5283,2018-03-05 12:11:14,1256.0
5287,2018-03-05 12:16:25,55615.0
5289,2018-03-05 12:23:05,287.0
5294,2018-03-05 12:31:22,-2827.0
5295,2018-03-05 12:31:22,21398.0
5298,2018-03-05 12:33:52,-84.0
5301,2018-03-05 12:38:20,499.0
5302,2018-03-05 12:42:13,-3070.0
5304,2018-03-05 12:42:37,3100.0
5306,2018-03-05 12:45:12,222.0
5320,2018-03-05 12:50:48,7144.0
5339,2018-03-05 13:15:51,53121.0
5346,2018-03-05 13:38:53,-50694.0
5351,2018-03-05 14:05:50,14551.0
5357,2018-03-05 14:20:11,-280.0
5365,2018-03-05 14:34:05,25953.0
5373,2018-03-05 14:40:56,15313.0
5375,2018-03-05 14:44:22,1299.0
5385,2018-03-05 15:47:25,-8945.0
5398,2018-03-05 16:22:52,-59046.0
5399,2018-03-05 16:22:56,46457.0
5407,2018-03-05 16:31:31,14683.0
5410,2018-03-05 16:33:34,-830.0
5414,2018-03-05 16:47:26,-93625.0
5415,2018-03-05 16:47:40,94283.0
5419,2018-03-05 16:59:17,-14767.0
5441,2018-03-05 17:25:31,51950.0
5443,2018-03-05 17:31:31,-841.0
5450,2018-03-05 17:39:24,-6468.0
5453,2018-03-05 17:49:40,-10799.0
5456,2018-03-05 18:06:00,-118922.0
5457,2018-03-05 18:10:42,122392.0
5461,2018-03-05 18:33:46,59741.0
5462,2018-03-05 18:38:52,-1253.0
5470,2018-03-05 18:55:14,3188.0
5473,2018-03-05 19:12:30,1370.0
5479,2018-03-05 19:29:21,-104512.0
5480,2018-03-05 19:29:21,106216.0
5481,2018-03-05 19:46:38,-12542.0
5483,2018-03-05 19:50:13,12367.0
5486,2018-03-05 19:54:35,993.0
5495,2018-03-05 20:25:22,18020.0
5497,2018-03-05 20:30:35,-594.0
5502,2018-03-05 20:40:36,7170.0
5509,2018-03-05 20:45:17,7160.0
5519,2018-03-05 21:29:57,-28547.0
5525,2018-03-05 22:18:53,7293.0
5531,2018-03-05 22:30:23,2201.0
5534,2018-03-05 22:44:24,-1914.0
5535,2018-03-05 22:49:34,-106973.0
5536,2018-03-05 22:53:00,106845.0
5553,2018-03-05 23:25:15,-31333.0
